date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,ticker
2025-03-14,602.8,608.86,594.78,607.6,607.6,12364505,12364505,4.8,0.79628,603.51,"March 14, 25",0.0079628,META
2025-03-13,620.25,620.5,586.51,590.64,590.11,16480324,16480324,-29.61,-4.77,604.475,"March 13, 25",-0.0477,META
2025-03-12,629.9,633.33,609.35,619.56,619.01,15747000,15747000,-10.34,-1.64,623.035,"March 12, 25",-0.0164,META
2025-03-11,595.05,614.93,593.33,605.71,605.17,17401500,17401500,10.66,1.79,602.255,"March 11, 25",0.0179,META
2025-03-10,608.07,610.11,586.87,597.99,597.46,21999943,21999943,-10.08,-1.66,600.76,"March 10, 25",-0.0166,META
2025-03-07,625.37,634.79,600.61,625.66,625.1,21375700,21375700,0.29,0.04637255,621.6075,"March 07, 25",0.0004637255,META
2025-03-06,648.0,650.56,624.11,627.93,627.37,13446500,13446500,-20.07,-3.1,637.65,"March 06, 25",-0.031,META
2025-03-05,641.0,659.5,637.66,656.47,655.89,13770026,13770026,15.47,2.41,648.6575,"March 05, 25",0.0241,META
2025-03-04,645.51,649.75,623.65,640.0,639.43,21495208,21495208,-5.51,-0.85359,639.7275,"March 04, 25",-0.0085359,META
2025-03-03,673.68,681.25,650.84,655.05,654.47,10843800,10843800,-18.62,-2.77,665.205,"March 03, 25",-0.0277,META
2025-02-28,658.04,669.63,642.6,668.2,667.61,17534200,17534200,10.16,1.54,659.6175,"February 28, 25",0.0154,META
2025-02-27,682.45,688.65,657.57,658.24,657.65,12500013,12500013,-24.21,-3.55,671.7275,"February 27, 25",-0.0355,META
2025-02-26,659.65,683.01,658.0,673.7,673.1,14488705,14488705,14.05,2.13,668.59,"February 26, 25",0.0213,META
2025-02-25,665.97,668.0,641.86,657.5,656.92,20579700,20579700,-8.47,-1.27,658.3325,"February 25, 25",-0.0127,META
2025-02-24,686.28,687.27,662.45,668.13,667.54,15677000,15677000,-18.15,-2.64,676.0325,"February 24, 25",-0.0264,META
2025-02-21,696.58,703.87,682.36,683.55,682.94,15660400,15660400,-13.03,-1.87,691.59,"February 21, 25",-0.0187,META
2025-02-20,697.28,705.63,693.64,694.84,694.22,12587408,12587408,-2.43,-0.34993,697.8475,"February 20, 25",-0.0034993,META
2025-02-19,704.1,707.0,695.39,703.77,703.14,17535500,17535500,-0.325,-0.04686834,702.565,"February 19, 25",-0.0004686834,META
2025-02-18,736.0,737.0,706.44,716.37,715.73,21938703,21938703,-19.63,-2.67,723.9525,"February 18, 25",-0.0267,META
2025-02-14,726.14,740.91,725.62,736.67,736.02,16901249,16901249,10.53,1.45,732.335,"February 14, 25",0.0145,META
2025-02-13,721.52,729.0,718.04,728.56,727.91,12569100,12569100,7.04,0.97572,724.28,"February 13, 25",0.0097572,META
2025-02-12,715.3,727.1,712.6,725.38,724.74,12016517,12016517,10.08,1.41,720.095,"February 12, 25",0.0141,META
2025-02-11,713.32,723.66,710.04,719.8,719.16,12998000,12998000,6.48,0.90843,716.705,"February 11, 25",0.0090843,META
2025-02-10,718.56,721.2,711.33,717.4,716.76,12904317,12904317,-1.16,-0.16143,717.1225,"February 10, 25",-0.0016143,META
2025-02-07,716.8,725.01,711.75,714.52,713.88,16427100,16427100,-2.27,-0.31808,717.02,"February 07, 25",-0.0031808,META
2025-02-06,705.88,718.9,703.5,711.99,711.36,13080700,13080700,6.11,0.86559,710.0675,"February 06, 25",0.0086559,META
2025-02-05,703.55,718.14,699.01,704.87,704.24,17793766,17793766,1.32,0.18762,706.3925,"February 05, 25",0.0018762,META
2025-02-04,702.5,707.71,691.61,704.19,703.56,13826300,13826300,1.69,0.24057,701.5025,"February 04, 25",0.0024057,META
2025-02-03,675.91,704.0,675.25,697.46,696.84,21415739,21415739,21.55,3.19,688.155,"February 03, 25",0.0319,META
2025-01-31,691.0,705.3,685.58,689.18,688.57,19331700,19331700,-1.82,-0.26339,692.765,"January 31, 25",-0.0026339,META
2025-01-30,696.82,710.79,676.1,687.0,686.39,29322900,29322900,-9.82,-1.41,692.6775,"January 30, 25",-0.0141,META
2025-01-29,675.0,681.05,665.67,676.49,675.89,21377820,21377820,1.49,0.22074,674.5525,"January 29, 25",0.0022074,META
2025-01-28,666.0,682.58,659.47,674.33,673.73,20950107,20950107,8.33,1.25,670.595,"January 28, 25",0.0125,META
2025-01-27,626.61,663.87,625.1,659.88,659.29,28399200,28399200,33.27,5.31,643.865,"January 27, 25",0.0531,META
2025-01-24,636.4,652.0,634.2,647.49,646.91,19065329,19065329,11.09,1.74,642.5225,"January 24, 25",0.0174,META
2025-01-23,627.36,636.6,621.15,636.45,635.88,9910200,9910200,9.09,1.45,630.39,"January 23, 25",0.0145,META
2025-01-22,623.3,633.7,619.43,623.5,622.95,12274011,12274011,0.2,0.03208728,624.9825,"January 22, 25",0.0003208728,META
2025-01-21,617.83,621.5,609.01,616.46,615.91,11674016,11674016,-1.37,-0.22174,616.2,"January 21, 25",-0.0022174,META
2025-01-17,624.05,624.97,603.67,612.77,612.23,17280600,17280600,-11.28,-1.81,616.365,"January 17, 25",-0.0181,META
2025-01-16,611.5,616.25,609.71,611.3,610.76,8355349,8355349,-0.2,-0.03270646,612.19,"January 16, 25",-0.0003270646,META
2025-01-15,610.21,622.46,606.5,617.12,616.57,15524302,15524302,6.91,1.13,614.0725,"January 15, 25",0.0113,META
2025-01-14,605.07,605.49,588.55,594.25,593.72,13598000,13598000,-10.82,-1.79,598.34,"January 14, 25",-0.0179,META
2025-01-13,607.1,608.97,598.45,608.33,607.79,10785031,10785031,1.23,0.2026,605.7125,"January 13, 25",0.002026,META
2025-01-10,610.03,629.91,597.34,615.86,615.31,19256600,19256600,5.83,0.95569,613.285,"January 10, 25",0.0095569,META
2025-01-08,613.4,616.44,602.79,610.72,610.18,10085846,10085846,-2.67,-0.43691,610.8375,"January 08, 25",-0.0043691,META
2025-01-07,631.7,632.1,608.23,617.89,617.34,12071500,12071500,-13.81,-2.19,622.48,"January 07, 25",-0.0219,META
2025-01-06,611.83,630.99,605.62,630.2,629.64,14560800,14560800,18.38,3.0,619.66,"January 06, 25",0.03,META
2025-01-03,604.76,609.5,596.41,604.63,604.09,11436800,11436800,-0.13,-0.02149613,603.825,"January 03, 25",-0.0002149613,META
2025-01-02,589.72,604.91,587.82,599.24,598.71,12682300,12682300,9.52,1.61,595.4225,"January 02, 25",0.0161,META
2024-12-31,592.27,593.97,583.85,585.51,584.99,6019520,6019520,-6.75,-1.14,588.9,"December 31, 24",-0.0114,META
2024-12-30,588.75,596.94,585.58,591.24,590.71,7025900,7025900,2.49,0.42293,590.6275,"December 30, 24",0.0042293,META
2024-12-27,599.41,601.85,589.8,599.81,599.28,8084229,8084229,0.4,0.06673229,597.7175,"December 27, 24",0.0006673229,META
2024-12-26,605.48,606.3,598.94,603.35,602.81,6091239,6091239,-2.13,-0.35179,603.5175,"December 26, 24",-0.0035179,META
2024-12-24,602.72,607.99,599.28,607.75,607.21,4726100,4726100,5.03,0.83455,604.435,"December 24, 24",0.0083455,META
2024-12-23,589.6,601.09,586.25,599.85,599.32,10205800,10205800,10.25,1.74,594.1975,"December 23, 24",0.0174,META
2024-12-20,590.58,603.11,580.0,585.25,584.73,48989400,48989400,-5.33,-0.9025,589.735,"December 20, 24",-0.009025,META
2024-12-19,610.39,611.52,595.0,595.57,595.04,14958100,14958100,-14.82,-2.43,603.12,"December 19, 24",-0.0243,META
2024-12-18,621.0,627.36,596.32,597.19,596.66,17075500,17075500,-23.81,-3.83,610.4675,"December 18, 24",-0.0383,META
2024-12-17,626.17,632.37,616.54,619.44,618.89,12897842,12897842,-6.73,-1.07,623.63,"December 17, 24",-0.0107,META
2024-12-16,629.98,631.15,618.58,624.24,623.69,10885625,10885625,-5.74,-0.91114,625.9875,"December 16, 24",-0.0091114,META
2024-12-13,627.22,631.08,616.89,620.35,619.3,8453349,8453349,-6.87,-1.1,623.885,"December 13, 24",-0.011,META
2024-12-12,631.5,636.66,627.21,630.79,629.72,7474717,7474717,-0.71,-0.11243,631.54,"December 12, 24",-0.0011243,META
2024-12-11,623.37,638.4,621.53,632.68,631.61,10837228,10837228,9.31,1.49,628.995,"December 11, 24",0.0149,META
2024-12-10,617.56,625.59,612.74,619.32,618.27,10938900,10938900,1.76,0.28499,618.8025,"December 10, 24",0.0028499,META
2024-12-09,623.92,626.4,606.17,613.57,612.53,11426015,11426015,-10.35,-1.66,617.515,"December 09, 24",-0.0166,META
2024-12-06,610.1,629.79,608.53,623.77,622.71,16935503,16935503,13.67,2.24,618.0475,"December 06, 24",0.0224,META
2024-12-05,617.08,619.9,607.05,608.93,607.9,8081212,8081212,-8.15,-1.32,613.24,"December 05, 24",-0.0132,META
2024-12-04,612.96,617.78,605.1,613.78,612.74,14697006,14697006,0.82,0.13378,612.405,"December 04, 24",0.0013378,META
2024-12-03,595.0,614.2,591.25,613.65,612.61,14907200,14907200,18.65,3.13,603.525,"December 03, 24",0.0313,META
2024-12-02,577.5,594.5,575.57,592.83,591.83,12522400,12522400,15.33,2.65,585.1,"December 02, 24",0.0265,META
2024-11-29,569.0,578.46,566.9,574.32,573.35,7130519,7130519,5.32,0.93497,572.17,"November 29, 24",0.0093497,META
2024-11-27,574.89,574.98,564.1,569.2,568.24,7200228,7200228,-5.69,-0.98975,570.7925,"November 27, 24",-0.0098975,META
2024-11-26,566.0,577.5,565.2,573.54,572.57,10356600,10356600,7.54,1.33,570.56,"November 26, 24",0.0133,META
2024-11-25,562.1,572.59,556.39,565.11,564.15,13599830,13599830,3.01,0.53549,564.0475,"November 25, 24",0.0053549,META
2024-11-22,563.55,563.83,554.59,559.14,558.19,9164004,9164004,-4.41,-0.78254,560.2775,"November 22, 24",-0.0078254,META
2024-11-21,569.52,570.0,549.05,563.09,562.14,11154749,11154749,-6.43,-1.13,562.915,"November 21, 24",-0.0113,META
2024-11-20,562.93,566.35,554.2,565.52,564.56,9797339,9797339,2.59,0.46009,562.25,"November 20, 24",0.0046009,META
2024-11-19,551.86,561.43,550.6,561.09,560.14,9522445,9522445,9.23,1.67,556.245,"November 19, 24",0.0167,META
2024-11-18,557.04,559.9,550.09,554.4,553.46,14346715,14346715,-2.64,-0.47393,555.3575,"November 18, 24",-0.0047393,META
2024-11-15,571.22,572.57,551.5,554.08,553.14,17712900,17712900,-17.14,-3.0,562.3425,"November 15, 24",-0.03,META
2024-11-14,577.0,580.76,573.01,577.16,576.18,11053743,11053743,0.16,0.02772964,576.9825,"November 14, 24",0.0002772964,META
2024-11-13,582.61,585.64,575.17,580.0,579.02,10757600,10757600,-2.61,-0.44798,580.855,"November 13, 24",-0.0044798,META
2024-11-12,588.54,599.66,580.38,584.82,583.83,16287724,16287724,-3.72,-0.63207,588.35,"November 12, 24",-0.0063207,META
2024-11-11,586.36,587.0,576.51,583.17,582.18,10209100,10209100,-3.19,-0.54403,583.26,"November 11, 24",-0.0054403,META
2024-11-08,591.54,593.1,584.52,589.34,588.34,9415700,9415700,-2.2,-0.37191,589.625,"November 08, 24",-0.0037191,META
2024-11-07,576.89,594.8,575.21,591.7,590.7,14653708,14653708,14.81,2.57,584.65,"November 07, 24",0.0257,META
2024-11-06,562.75,573.0,555.17,572.05,571.08,18305429,18305429,9.3,1.65,565.7425,"November 06, 24",0.0165,META
2024-11-05,567.3,573.48,566.67,572.43,571.46,9775400,9775400,5.13,0.90428,569.97,"November 05, 24",0.0090428,META
2024-11-04,564.1,568.69,557.89,560.68,559.73,12064601,12064601,-3.42,-0.60628,562.84,"November 04, 24",-0.0060628,META
2024-11-01,567.61,573.67,562.56,567.16,566.2,15303235,15303235,-0.445,-0.07927979,567.75,"November 01, 24",-0.0007927979,META
2024-10-31,585.0,589.9,563.01,567.58,566.62,26838400,26838400,-17.42,-2.98,576.3725,"October 31, 24",-0.0298,META
2024-10-30,600.98,601.2,589.38,591.8,590.8,26864925,26864925,-9.18,-1.53,595.84,"October 30, 24",-0.0153,META
2024-10-29,580.15,593.67,575.4,593.28,592.27,13019100,13019100,13.13,2.26,585.625,"October 29, 24",0.0226,META
2024-10-28,582.0,583.75,574.12,578.16,577.18,10925131,10925131,-3.84,-0.65979,579.5075,"October 28, 24",-0.0065979,META
2024-10-25,573.93,581.29,571.72,573.25,572.28,11337900,11337900,-0.685,-0.11848,575.0475,"October 25, 24",-0.0011848,META
2024-10-24,567.13,568.88,561.52,567.78,566.82,7184700,7184700,0.655,0.11461,566.3275,"October 24, 24",0.0011461,META
2024-10-23,579.97,585.0,562.5,563.69,562.74,14248419,14248419,-16.28,-2.81,572.79,"October 23, 24",-0.0281,META
2024-10-22,574.29,583.53,572.12,582.01,581.02,8544500,8544500,7.72,1.34,577.9875,"October 22, 24",0.0134,META
2024-10-21,576.03,577.24,569.11,575.16,574.19,8171900,8171900,-0.87,-0.15103,574.385,"October 21, 24",-0.0015103,META
2024-10-18,581.1,583.97,575.25,576.47,575.49,7694300,7694300,-4.63,-0.79676,579.1975,"October 18, 24",-0.0079676,META
2024-10-17,583.33,584.97,575.2,576.93,575.95,8701200,8701200,-6.4,-1.1,580.1075,"October 17, 24",-0.011,META
2024-10-16,581.4,582.08,574.03,576.79,575.81,11268400,11268400,-4.61,-0.79291,578.575,"October 16, 24",-0.0079291,META
2024-10-15,590.16,590.61,580.14,586.27,585.28,9564236,9564236,-3.89,-0.65914,586.795,"October 15, 24",-0.0065914,META
2024-10-14,594.22,600.1,589.96,590.42,589.42,8252000,8252000,-3.8,-0.63949,593.675,"October 14, 24",-0.0063949,META
2024-10-11,584.83,591.21,582.71,589.95,588.95,8587100,8587100,5.12,0.87547,587.175,"October 11, 24",0.0087547,META
2024-10-10,587.57,590.23,582.52,583.83,582.84,7740449,7740449,-3.74,-0.63652,586.0375,"October 10, 24",-0.0063652,META
2024-10-09,593.99,594.39,581.61,590.51,589.51,9529707,9529707,-3.48,-0.58587,590.125,"October 09, 24",-0.0058587,META
2024-10-08,589.69,593.56,585.97,592.89,591.89,7857400,7857400,3.2,0.54266,590.5275,"October 08, 24",0.0054266,META
2024-10-07,598.22,602.95,584.04,584.78,583.79,12014200,12014200,-13.44,-2.25,592.4975,"October 07, 24",-0.0225,META
2024-10-04,583.73,596.85,581.43,595.94,594.93,14199788,14199788,12.21,2.09,589.4875,"October 04, 24",0.0209,META
2024-10-03,570.15,583.36,568.73,582.77,581.78,11581000,11581000,12.62,2.21,576.2525,"October 03, 24",0.0221,META
2024-10-02,574.86,576.0,569.34,572.81,571.84,6524700,6524700,-2.05,-0.35661,573.2525,"October 02, 24",-0.0035661,META
2024-10-01,577.98,583.04,570.1,576.47,575.49,15259300,15259300,-1.51,-0.26125,576.8975,"October 01, 24",-0.0026125,META
2024-09-30,567.7,574.68,564.8,572.44,571.47,12807206,12807206,4.74,0.83495,569.905,"September 30, 24",0.0083495,META
2024-09-27,570.1,570.84,564.51,567.36,566.4,9398400,9398400,-2.74,-0.48062,568.2025,"September 27, 24",-0.0048062,META
2024-09-26,575.73,577.4,562.35,567.84,566.88,14400800,14400800,-7.89,-1.37,570.83,"September 26, 24",-0.0137,META
2024-09-25,564.05,576.88,563.72,568.31,567.35,16543400,16543400,4.26,0.75525,568.24,"September 25, 24",0.0075525,META
2024-09-24,566.68,567.75,554.19,563.33,562.38,12993000,12993000,-3.35,-0.59116,562.9875,"September 24, 24",-0.0059116,META
2024-09-23,569.5,573.98,562.41,564.41,563.45,12830700,12830700,-5.09,-0.89377,567.575,"September 23, 24",-0.0089377,META
2024-09-20,560.0,564.5,556.3,561.35,560.4,22066817,22066817,1.35,0.24107,560.5375,"September 20, 24",0.0024107,META
2024-09-19,550.0,562.07,546.52,559.1,558.15,15647000,15647000,9.1,1.65,554.4225,"September 19, 24",0.0165,META
2024-09-18,537.07,544.2,533.9,537.95,537.04,10323537,10323537,0.885,0.16385,538.28,"September 18, 24",0.0016385,META
2024-09-17,537.6,542.1,530.57,536.32,535.41,11690800,11690800,-1.28,-0.2381,536.6475,"September 17, 24",-0.002381,META
2024-09-16,524.54,534.1,517.4,533.28,532.38,9527646,9527646,8.74,1.67,527.33,"September 16, 24",0.0167,META
2024-09-13,520.34,527.58,517.11,524.62,523.23,10321422,10321422,4.28,0.82254,522.4125,"September 13, 24",0.0082254,META
2024-09-12,517.05,526.71,515.22,525.6,524.21,11993342,11993342,8.55,1.65,521.145,"September 12, 24",0.0165,META
2024-09-11,507.01,513.12,495.6,511.83,510.48,10782532,10782532,4.82,0.95067,506.89,"September 11, 24",0.0095067,META
2024-09-10,508.16,514.18,500.03,504.79,503.45,9899022,9899022,-3.37,-0.66318,506.79,"September 10, 24",-0.0066318,META
2024-09-09,506.16,511.33,502.08,504.79,503.45,11047828,11047828,-1.37,-0.27067,506.09,"September 09, 24",-0.0027067,META
2024-09-06,521.88,524.58,498.25,500.27,498.95,14744521,14744521,-21.61,-4.14,511.245,"September 06, 24",-0.0414,META
2024-09-05,511.72,521.63,511.15,516.86,515.49,8640900,8640900,5.14,1.0,515.34,"September 05, 24",0.01,META
2024-09-04,506.07,516.59,504.07,512.74,511.38,8335207,8335207,6.67,1.32,509.8675,"September 04, 24",0.0132,META
2024-09-03,519.64,525.49,508.62,511.76,510.41,12459113,12459113,-7.88,-1.52,516.3775,"September 03, 24",-0.0152,META
2024-08-30,521.35,523.54,515.2,521.31,519.93,9157541,9157541,-0.04,-0.00767239,520.35,"August 30, 24",-7.67239e-05,META
2024-08-29,519.05,527.2,515.68,518.22,516.85,8317424,8317424,-0.83,-0.15991,520.0375,"August 29, 24",-0.0015991,META
2024-08-28,517.67,521.09,512.45,516.78,515.41,9106100,9106100,-0.895,-0.17192,516.9975,"August 28, 24",-0.0017192,META
2024-08-27,518.98,524.01,515.31,519.1,517.73,6282720,6282720,0.12,0.02312228,519.35,"August 27, 24",0.0002312228,META
2024-08-26,527.6,528.0,514.95,521.12,519.74,9584002,9584002,-6.48,-1.23,522.9175,"August 26, 24",-0.0123,META
2024-08-23,536.92,539.87,525.06,528.0,526.6,11323936,11323936,-8.92,-1.66,532.4625,"August 23, 24",-0.0166,META
2024-08-22,537.0,544.23,528.59,531.93,530.52,15708300,15708300,-5.07,-0.94413,535.4375,"August 22, 24",-0.0094413,META
2024-08-21,527.15,539.4,526.93,535.16,533.74,13423300,13423300,8.01,1.52,532.16,"August 21, 24",0.0152,META
2024-08-20,528.35,531.09,525.88,526.73,525.34,7944400,7944400,-1.62,-0.30661,528.0125,"August 20, 24",-0.0030661,META
2024-08-19,526.87,531.66,522.76,529.28,527.88,9879713,9879713,2.41,0.45742,527.6425,"August 19, 24",0.0045742,META
2024-08-16,531.9,533.66,524.66,527.42,526.02,14776700,14776700,-4.48,-0.84226,529.41,"August 16, 24",-0.0084226,META
2024-08-15,531.79,539.77,526.7,537.33,535.91,13482141,13482141,5.54,1.04,533.8975,"August 15, 24",0.0104,META
2024-08-14,528.06,534.0,523.13,526.76,525.37,11444200,11444200,-1.3,-0.24618,527.9875,"August 14, 24",-0.0024618,META
2024-08-13,520.01,531.5,518.15,528.54,527.14,13743839,13743839,8.53,1.64,524.55,"August 13, 24",0.0164,META
2024-08-12,516.86,518.02,509.1,515.95,514.58,9767422,9767422,-0.91,-0.17606,514.9825,"August 12, 24",-0.0017606,META
2024-08-09,507.71,518.34,505.7,517.77,516.4,13696640,13696640,10.06,1.98,512.38,"August 09, 24",0.0198,META
2024-08-08,497.5,509.96,494.72,509.63,508.28,16156843,16156843,12.13,2.44,502.9525,"August 08, 24",0.0244,META
2024-08-07,503.13,510.15,486.86,488.92,487.63,20105307,20105307,-14.21,-2.82,497.265,"August 07, 24",-0.0282,META
2024-08-06,479.0,502.56,478.65,494.09,492.78,20955000,20955000,15.09,3.15,488.575,"August 06, 24",0.0315,META
2024-08-05,451.35,483.48,450.8,475.73,474.47,21396200,21396200,24.38,5.4,465.34,"August 05, 24",0.054,META
2024-08-02,489.0,501.15,476.15,488.14,486.85,24044700,24044700,-0.86,-0.17587,488.61,"August 02, 24",-0.0017587,META
2024-08-01,521.0,527.17,492.1,497.74,496.42,43083100,43083100,-23.26,-4.46,509.5025,"August 01, 24",-0.0446,META
2024-07-31,471.02,476.5,466.75,474.83,473.57,24285800,24285800,3.81,0.80888,472.275,"July 31, 24",0.0080888,META
2024-07-30,467.0,472.73,456.7,463.19,461.96,11390439,11390439,-3.81,-0.81585,464.905,"July 30, 24",-0.0081585,META
2024-07-29,469.88,473.96,465.02,465.71,464.48,11339630,11339630,-4.17,-0.88746,468.6425,"July 29, 24",-0.0088746,META
2024-07-26,464.2,469.77,459.42,465.7,464.47,14222400,14222400,1.5,0.32314,464.7725,"July 26, 24",0.0032314,META
2024-07-25,463.26,463.55,442.65,453.41,452.21,18240500,18240500,-9.85,-2.13,455.7175,"July 25, 24",-0.0213,META
2024-07-24,472.31,476.3,460.58,461.27,460.05,17649738,17649738,-11.04,-2.34,467.615,"July 24, 24",-0.0234,META
2024-07-23,489.84,495.22,487.72,488.69,487.4,9455527,9455527,-1.15,-0.23477,490.3675,"July 23, 24",-0.0023477,META
2024-07-22,486.58,492.06,483.9,487.4,486.11,12023100,12023100,0.825,0.16852,487.485,"July 22, 24",0.0016852,META
2024-07-19,476.06,486.71,475.71,476.79,475.53,15149416,15149416,0.73,0.15334,478.8175,"July 19, 24",0.0015334,META
2024-07-18,475.0,479.24,464.54,475.85,474.59,19267200,19267200,0.85,0.17895,473.6575,"July 18, 24",0.0017895,META
2024-07-17,479.17,479.17,459.12,461.99,460.77,28076600,28076600,-17.18,-3.59,469.8625,"July 17, 24",-0.0359,META
2024-07-16,501.5,503.95,485.79,489.79,488.49,14075833,14075833,-11.71,-2.33,495.2575,"July 16, 24",-0.0233,META
2024-07-15,498.63,506.68,493.37,496.16,494.85,12539200,12539200,-2.47,-0.49536,498.71,"July 15, 24",-0.0049536,META
2024-07-12,497.76,508.09,494.23,498.87,497.55,19750544,19750544,1.12,0.223,499.7375,"July 12, 24",0.00223,META
2024-07-11,530.89,535.46,508.37,512.7,511.34,16458300,16458300,-18.19,-3.43,521.855,"July 11, 24",-0.0343,META
2024-07-10,530.79,538.88,528.36,534.69,533.28,10983300,10983300,3.9,0.73475,533.18,"July 10, 24",0.0073475,META
2024-07-09,533.75,537.48,528.19,530.0,528.6,8769088,8769088,-3.75,-0.70258,532.355,"July 09, 24",-0.0070258,META
2024-07-08,542.35,542.81,526.65,529.32,527.92,14917500,14917500,-13.03,-2.4,535.2825,"July 08, 24",-0.024,META
2024-07-05,511.6,540.87,511.6,539.91,538.48,21354100,21354100,28.31,5.53,525.995,"July 05, 24",0.0553,META
2024-07-03,506.37,511.28,506.02,509.96,508.61,6005615,6005615,3.59,0.70897,508.4075,"July 03, 24",0.0070897,META
2024-07-02,500.76,510.5,499.45,509.5,508.15,7739500,7739500,8.74,1.75,505.0525,"July 02, 24",0.0175,META
2024-07-01,504.95,506.58,493.17,504.68,503.34,10328200,10328200,-0.27,-0.05347064,502.345,"July 01, 24",-0.0005347064,META
2024-06-28,517.15,521.88,503.84,504.22,502.89,15855137,15855137,-12.93,-2.5,511.7725,"June 28, 24",-0.025,META
2024-06-27,514.25,522.88,513.9,519.56,518.19,10121200,10121200,5.31,1.03,517.6475,"June 27, 24",0.0103,META
2024-06-26,506.65,513.81,504.68,513.12,511.76,8882337,8882337,6.48,1.28,509.565,"June 26, 24",0.0128,META
2024-06-25,497.05,510.71,495.5,510.6,509.25,12109800,12109800,13.55,2.73,503.465,"June 25, 24",0.0273,META
2024-06-24,499.2,507.8,494.29,498.91,497.59,13525300,13525300,-0.29,-0.05809295,500.05,"June 24, 24",-0.0005809295,META
2024-06-21,503.45,503.45,492.39,494.78,493.47,23130732,23130732,-8.67,-1.72,498.5175,"June 21, 24",-0.0172,META
2024-06-20,502.0,503.67,496.77,501.7,500.37,11801200,11801200,-0.3,-0.05976096,501.035,"June 20, 24",-0.0005976096,META
2024-06-18,504.56,506.0,495.02,499.49,498.17,13060425,13060425,-5.07,-1.0,501.2675,"June 18, 24",-0.01,META
2024-06-17,501.67,510.75,496.01,506.63,505.29,11266601,11266601,4.96,0.9887,503.765,"June 17, 24",0.009887,META
2024-06-14,502.65,507.15,500.75,504.16,502.83,10243347,10243347,1.51,0.30041,503.6775,"June 14, 24",0.0030041,META
2024-06-13,505.71,509.36,501.36,504.1,502.27,9954621,9954621,-1.61,-0.31836,505.1325,"June 13, 24",-0.0031836,META
2024-06-12,513.99,514.01,504.47,508.84,506.99,11983227,11983227,-5.15,-1.0,510.3275,"June 12, 24",-0.01,META
2024-06-11,500.16,507.6,498.27,507.47,505.63,9673715,9673715,7.31,1.46,503.375,"June 11, 24",0.0146,META
2024-06-10,493.86,502.66,493.41,502.6,500.77,11236919,11236919,8.74,1.77,498.1325,"June 10, 24",0.0177,META
2024-06-07,495.91,498.91,490.17,492.96,491.17,9380745,9380745,-2.95,-0.59487,494.4875,"June 07, 24",-0.0059487,META
2024-06-06,492.98,502.82,490.89,493.76,491.97,10667339,10667339,0.78,0.15822,495.1125,"June 06, 24",0.0015822,META
2024-06-05,484.45,496.65,483.91,495.06,493.26,15690500,15690500,10.61,2.19,490.0175,"June 05, 24",0.0219,META
2024-06-04,477.0,478.89,473.23,476.99,475.26,7088718,7088718,-0.01,-0.00209644,476.5275,"June 04, 24",-2.09644e-05,META
2024-06-03,470.86,479.6,468.24,477.49,475.75,11279400,11279400,6.63,1.41,474.0475,"June 03, 24",0.0141,META
2024-05-31,465.8,469.12,454.46,466.83,465.13,16919805,16919805,1.03,0.22112,464.0525,"May 31, 24",0.0022112,META
2024-05-30,471.67,471.73,464.71,467.05,465.35,10735226,10735226,-4.62,-0.9795,468.79,"May 30, 24",-0.009795,META
2024-05-29,474.66,479.85,473.7,474.36,472.64,9226218,9226218,-0.3,-0.06320313,475.6425,"May 29, 24",-0.0006320313,META
2024-05-28,476.58,480.86,474.84,479.92,478.18,10175800,10175800,3.35,0.70083,478.05,"May 28, 24",0.0070083,META
2024-05-24,467.62,479.85,466.3,478.22,476.48,12024254,12024254,10.6,2.27,472.9975,"May 24, 24",0.0227,META
2024-05-23,472.88,474.36,461.54,465.78,464.09,11747913,11747913,-7.1,-1.5,468.64,"May 23, 24",-0.015,META
2024-05-22,467.87,473.72,465.65,467.78,466.08,10078611,10078611,-0.09,-0.01923611,468.755,"May 22, 24",-0.0001923611,META
2024-05-21,467.12,470.7,462.27,464.63,462.94,11742200,11742200,-2.49,-0.53305,466.18,"May 21, 24",-0.0053305,META
2024-05-20,469.95,473.2,467.04,468.84,467.14,11745100,11745100,-1.11,-0.2362,469.7575,"May 20, 24",-0.002362,META
2024-05-17,470.83,472.8,468.42,471.91,470.19,10807300,10807300,1.08,0.22938,470.99,"May 17, 24",0.0022938,META
2024-05-16,475.0,477.69,472.75,473.23,471.51,16608200,16608200,-1.77,-0.37263,474.6675,"May 16, 24",-0.0037263,META
2024-05-15,474.98,482.5,471.2,481.54,479.79,13100500,13100500,6.56,1.38,477.555,"May 15, 24",0.0138,META
2024-05-14,463.37,472.54,460.08,471.85,470.13,10478600,10478600,8.48,1.83,466.96,"May 14, 24",0.0183,META
2024-05-13,472.75,473.35,462.85,468.01,466.31,14668800,14668800,-4.74,-1.0,469.24,"May 13, 24",-0.01,META
2024-05-10,477.09,477.5,469.6,476.2,474.47,10750000,10750000,-0.89,-0.18655,475.0975,"May 10, 24",-0.0018655,META
2024-05-09,470.0,476.08,467.63,475.42,473.69,9437700,9437700,5.42,1.15,472.2825,"May 09, 24",0.0115,META
2024-05-08,463.5,475.58,463.0,472.6,470.88,11683929,11683929,9.1,1.96,468.67,"May 08, 24",0.0196,META
